FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIPO_ID,LUGAR_ID,CAUSA_ID,COLONIA_ID,SALIDA_AÑO,SALIDA_MES,SALIDA_DIA,LLEGADA_AÑO,LLEGADA_MES,LLEGADA_DIA,FECHA_AÑO,FECHA_MES,FECHA_DIA,FECHA_DIA_SEMANA,TIEMPO_DE_LLEGADA_MINUTOS
22052017-2107-INZB-1B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,22-05-17,22-05-17 21:07,22-05-17 21:16,FUEGO DIRECTO,CAFE COMBATE,1.0,18,11,22,88,2017,5,22,2017,5,22,2017,5,22,0,9
22052017-2155-RANI-6A,RETIRO DE ANIMAL,CASA,22-05-17,22-05-17 21:55,22-05-17 22:00,RETIRO DE ANIMAL,BKV-LUIS DONALDO COLOSIO,6.0,25,3,42,77,2017,5,22,2017,5,22,2017,5,22,0,5
22052017-2230-IDCM-1B,INCENDIO DE CASA DE MATERIAL,CASA,22-05-17,22-05-17 22:30,22-05-17 22:37,FUEGO DIRECTO,REVOLUCION,1.0,13,3,22,545,2017,5,22,2017,5,22,2017,5,22,0,7
22052017-2309-FAAL-2A,FALSA ALARMA,COMERCIO,22-05-17,22-05-17 23:09,22-05-17 0:00,FALSA ALARMA,VILLA FONTANA,2.0,9,4,19,654,2017,5,22,2017,5,22,2017,5,22,0,51
22052017-2311-INZB-1B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,22-05-17,22-05-17 23:11,22-05-17 23:18,FUEGO DIRECTO,RANCHITO,1.0,18,2,22,518,2017,5,22,2017,5,22,2017,5,22,0,7
22052017-2358-INZB-4A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,22-05-17,22-05-17 23:58,23-05-17 0:07,FUEGO DIRECTO,SIN COLONIA,4.0,18,11,22,592,2017,5,22,2017,5,23,2017,5,22,0,9
23052017-0029-INZB-1B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,23-05-17,23-05-17 0:29,23-05-17 0:37,FUEGO DIRECTO,ANGEL FLORES,1.0,18,11,22,39,2017,5,23,2017,5,23,2017,5,23,1,8
23052017-0032--INDV-2A,INCENDIO DE VEHÍCULO,VEHICULO,23-05-17,23-05-17 0:32,23-05-17 0:34,FUEGO DIRECTO,JACINTO LOPEZ,2.0,17,10,22,258,2017,5,23,2017,5,23,2017,5,23,1,2
23052017-0034-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 0:34,23-05-17 0:40,FUEGO DIRECTO,SIN COLONIA,4.0,18,8,22,592,2017,5,23,2017,5,23,2017,5,23,1,6
23052017-0128-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 1:28,23-05-17 1:38,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,8,22,413,2017,5,23,2017,5,23,2017,5,23,1,10
23052017-0241-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,23-05-17,23-05-17 2:41,23-05-17 2:47,SOBRECALENTAMIENTO,LEY 57,2.0,13,3,45,327,2017,5,23,2017,5,23,2017,5,23,1,6
23052017-0308-RESC-1B,RESCATE,VIA PUBLICA,23-05-17,23-05-17 3:08,23-05-17 3:14,CHOQUE,LA JOLLA VILLA DE LOS ZAFIROS,1.0,24,11,7,279,2017,5,23,2017,5,23,2017,5,23,1,6
23052017-0640-ATPH-3A,ATENCION PRE HOSPITALARIA,VEHICULO,23-05-17,23-05-17 6:40,23-05-17 7:04,CHOQUE, MESA DEL SERI,3.0,0,10,7,11,2017,5,23,2017,5,23,2017,5,23,1,24
23052017-0732-ATPH-2A,ATENCION PRE HOSPITALARIA,VEHICULO,23-05-17,23-05-17 7:32,23-05-17 7:33,CHOQUE,EL CORTIJO,2.0,0,10,7,174,2017,5,23,2017,5,23,2017,5,23,1,1
23052017-0818-HTPL-4B,ATENCION PRE HOSPITALARIA,VIA PUBLICA,23-05-17,23-05-17 8:18,23-05-17 8:53,CHOQUE,MARSELLA RESIDENCIAL,4.0,0,11,7,363,2017,5,23,2017,5,23,2017,5,23,1,35
23052017-0840-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 8:40,23-05-17 8:53,FUEGO DIRECTO,LA MANGA,4.0,18,8,22,280,2017,5,23,2017,5,23,2017,5,23,1,13
23052017-0902-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 9:02,23-05-17 9:12,FUEGO DIRECTO,PEDREGAL DE LA VILLA,3.0,18,8,22,432,2017,5,23,2017,5,23,2017,5,23,1,10
23052017-0950-RANI-2B,RETIRO DE ANIMAL,INST. PUBLICA,23-05-17,23-05-17 9:50,23-05-17 9:56,ATAQUE DE ANIMAL,LOS ANGELES,2.0,25,7,5,342,2017,5,23,2017,5,23,2017,5,23,1,6
23052017-1126-CSEG-1A,COBERTURA DE SEGURIDAD,OTROS,23-05-17,23-05-17 11:26,23-05-17 11:33,CORTO CIRCUITO,PERIODISTA,1.0,1,9,10,435,2017,5,23,2017,5,23,2017,5,23,1,7
23052017-1133-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 11:33,23-05-17 11:45,FUEGO DIRECTO,ALTARES,3.0,18,8,22,31,2017,5,23,2017,5,23,2017,5,23,1,12
23052017-1205-IDCM-2B,INCENDIO DE CASA DE MATERIAL,CASA,23-05-17,23-05-17 12:05,23-05-17 12:10,FUEGO DIRECTO,LAURA ALICIA FRIAS DE LOPEZ NOGALES,2.0,13,3,22,326,2017,5,23,2017,5,23,2017,5,23,1,5
23052017-1300-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 13:00,23-05-17 13:13,FUEGO DIRECTO,VILLA MERLOT RESIDENCIAL,2.0,18,8,22,659,2017,5,23,2017,5,23,2017,5,23,1,13
23052017-1355-INDV-4B,INCENDIO DE VEHÍCULO,VEHICULO,23-05-17,23-05-17 13:55,23-05-17 13:58,OTROS,LA MANGA,4.0,17,10,38,280,2017,5,23,2017,5,23,2017,5,23,1,3
23052017-1455-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 14:55,23-05-17 15:04,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,8,22,413,2017,5,23,2017,5,23,2017,5,23,1,9
23052017-1531-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,23-05-17,23-05-17 15:31,23-05-17 15:44,FUGA DE GAS LP Y/O GAS NATURAL,LAS PLAZAS,4.0,10,3,25,317,2017,5,23,2017,5,23,2017,5,23,1,13
23052017-1632-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 16:32,23-05-17 16:47,FUEGO DIRECTO, SAN PEDRO,1.0,18,8,22,16,2017,5,23,2017,5,23,2017,5,23,1,15
23052017-1701-IDCC-5B,INCENDIO DE CASA DE CARTÓN,CASA,23-05-17,23-05-17 17:01,23-05-17 17:04,FUEGO DIRECTO,PMA-LAS PALMAS,5.0,12,3,22,457,2017,5,23,2017,5,23,2017,5,23,1,3
23052017-1743-IDCC-4B,INCENDIO DE CASA DE CARTÓN,CASA,23-05-17,23-05-17 17:43,27-05-17 22:01,FUEGO DIRECTO,RANCHITO,4.0,12,3,22,518,2017,5,23,2017,5,27,2017,5,23,1,258
23052017-1750-FUGA-3B,FUGA DE GAS LP Y/O GAS NATURAL,LOTE BALDIO,23-05-17,23-05-17 17:50,23-05-17 17:58,FUGA DE GAS,ALTARES,3.0,10,8,24,31,2017,5,23,2017,5,23,2017,5,23,1,8
23052017-1815-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 18:15,23-05-17 18:21,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,8,22,413,2017,5,23,2017,5,23,2017,5,23,1,6
23052017-1821-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 18:21,23-05-17 18:34,FUEGO DIRECTO,SIN COLONIA,2.0,18,8,22,592,2017,5,23,2017,5,23,2017,5,23,1,13
23052017-1918-ENDA-5B,ENJAMBRE DE ABEJAS,AREA DESPOBLADA,23-05-17,23-05-17 19:18,23-05-17 19:23,ENJAMBRE DE ABEJAS,PMA-AGUAYO PORCHAS,5.0,7,2,17,444,2017,5,23,2017,5,23,2017,5,23,1,5
23052017-1927-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 19:27,27-05-17 19:40,FUEGO DIRECTO,EL ESPLENDOR,4.0,18,8,22,182,2017,5,23,2017,5,27,2017,5,23,1,13
23052017-1936-FAAL-1C,FALSA ALARMA,CASA,23-05-17,23-05-17 19:36,23-05-17 19:50,INCENDIO DE CASA DE MATERIAL,CATALINAS RESIDENCIAL,1.0,9,3,28,117,2017,5,23,2017,5,23,2017,5,23,1,14
23052017-2000-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 20:00,23-05-17 20:12,FUEGO DIRECTO,SIN COLONIA,1.0,18,8,22,592,2017,5,23,2017,5,23,2017,5,23,1,12
23052017-2036-IDCM-4B,INCENDIO DE CASA DE MATERIAL,CASA,23-05-17,23-05-17 20:36,27-05-17 20:42,FUEGO DIRECTO,PROGRESISTA,4.0,13,3,22,483,2017,5,23,2017,5,27,2017,5,23,1,6
23052017-2305-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 23:05,27-05-17 23:19,FALSA ALARMA,SAHUARO,4.0,18,8,19,556,2017,5,23,2017,5,27,2017,5,23,1,14
23052017-2323-INZB-4B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,23-05-17,23-05-17 23:23,27-05-17 23:39,OTROS,LAS MINITAS,4.0,18,8,38,313,2017,5,23,2017,5,27,2017,5,23,1,16
23052017-2330-FUGA-2B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,23-05-17,23-05-17 23:30,23-05-17 23:51,MAL ESTADO DEL CILINDRO Y/O VALVULAS,EL DORADO I,2.0,10,3,36,177,2017,5,23,2017,5,23,2017,5,23,1,21
24052017-0116-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,24-05-17,24-05-17 1:16,24-05-17 1:20,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,8,22,413,2017,5,24,2017,5,24,2017,5,24,2,4
24052017-0132-FAAL-2B,FALSA ALARMA,LOTE BALDIO,24-05-17,24-05-17 1:32,24-05-17 1:42,INCENDIO DE ZACATE Y BASURA,SIN COLONIA,2.0,9,8,33,592,2017,5,24,2017,5,24,2017,5,24,2,10
24052017-0223-INZB-1C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,24-05-17,24-05-17 2:23,24-05-17 2:30,FUEGO DIRECTO,EL MARIACHI,1.0,18,11,22,187,2017,5,24,2017,5,24,2017,5,24,2,7
24052017-0604-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,24-05-17,24-05-17 6:04,24-05-17 6:06,FUEGO DIRECTO,CENTRO,1.0,18,8,22,122,2017,5,24,2017,5,24,2017,5,24,2,2
24052017-0620-INZB-4B,INCENDIO DE ZACATE Y BASURA,CASA,24-05-17,24-05-17 6:20,24-05-17 10:31,FUEGO DIRECTO,SAHUARO,4.0,18,3,22,556,2017,5,24,2017,5,24,2017,5,24,2,251
24052017-0716-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,24-05-17,24-05-17 7:16,24-05-17 7:28,FUEGO DIRECTO,SAHUARO,2.0,18,3,22,556,2017,5,24,2017,5,24,2017,5,24,2,12
24052017-0815-FAAL-2C,FALSA ALARMA,VIA PUBLICA,24-05-17,24-05-17 8:15,24-05-17 8:23,INCENDIO DE ZACATE Y BASURA,LOPEZ PORTILLO,2.0,9,11,33,338,2017,5,24,2017,5,24,2017,5,24,2,8
24052017-0841-INZB-5C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,24-05-17,24-05-17 8:41,24-05-17 8:44,FUEGO DIRECTO,PMA-INSURGENTES,5.0,18,11,22,454,2017,5,24,2017,5,24,2017,5,24,2,3
24052017-1102-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,24-05-17,24-05-17 11:02,24-05-17 11:16,FUEGO DIRECTO,MARSELLA RESIDENCIAL,4.0,18,8,22,363,2017,5,24,2017,5,24,2017,5,24,2,14
24052017-1358-INZB-3C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,24-05-17,24-05-17 13:58,24-05-17 14:09,FUEGO DIRECTO,PEDREGAL DE LA VILLA,3.0,18,2,22,432,2017,5,24,2017,5,24,2017,5,24,2,11
24052017-1427-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,24-05-17,24-05-17 14:27,24-05-17 14:31,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,8,22,413,2017,5,24,2017,5,24,2017,5,24,2,4
24052017-1452-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,24-05-17,24-05-17 14:52,24-05-17 14:57,FUEGO DIRECTO,CENTRO,1.0,18,11,22,122,2017,5,24,2017,5,24,2017,5,24,2,5
24052017-1522-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,24-05-17,24-05-17 15:22,24-05-17 15:26,COBERTURA DE SEGURIDAD,BANUS,2.0,10,3,8,51,2017,5,24,2017,5,24,2017,5,24,2,4
24052017-1546-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,24-05-17,24-05-17 15:46,24-05-17 15:55,FUEGO DIRECTO,ALTARES,3.0,18,8,22,31,2017,5,24,2017,5,24,2017,5,24,2,9
24052017-1553-INZB-1A,INCENDIO DE ZACATE Y BASURA,CASA,24-05-17,24-05-17 15:53,24-05-17 15:58,FUEGO DIRECTO,PIMENTEL,1.0,18,3,22,438,2017,5,24,2017,5,24,2017,5,24,2,5
24052017-1752-FUGA-2C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,24-05-17,24-05-17 17:52,24-05-17 17:59,MAL ESTADO DEL CILINDRO Y/O VALVULAS,UNION DE LADRILLEROS,2.0,10,3,36,615,2017,5,24,2017,5,24,2017,5,24,2,7
24052017-1805-ENDA-5C,ENJAMBRE DE ABEJAS,INST. PUBLICA,24-05-17,24-05-17 18:05,24-05-17 18:11,ENJAMBRE DE ABEJAS,PMA-SAN JUAN COPALA,5.0,7,7,17,464,2017,5,24,2017,5,24,2017,5,24,2,6
24052017-1805-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,24-05-17,24-05-17 18:05,24-05-17 18:17,FUEGO DIRECTO,LAS MINITAS,3.0,18,8,22,313,2017,5,24,2017,5,24,2017,5,24,2,12
24052017-1918-OTRS-5C,OTROS,OTROS,24-05-17,24-05-17 19:18,24-05-17 20:03,ACUATICO,SIN COLONIA,5.0,22,9,0,592,2017,5,24,2017,5,24,2017,5,24,2,45
24052017-1941-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,24-05-17,24-05-17 19:41,24-05-17 19:45,FUEGO DIRECTO,ROMANZA RESIDENCIAL,2.0,18,2,22,553,2017,5,24,2017,5,24,2017,5,24,2,4
24052017-1945-INZB-6C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,24-05-17,24-05-17 19:45,24-05-17 19:55,INCENDIO DE ZACATE Y BASURA,COL. PROGRESO \ KINO VIEJO,6.0,18,2,33,140,2017,5,24,2017,5,24,2017,5,24,2,10
24052017-1946-IDCM-4C,INCENDIO DE CASA DE MATERIAL,CASA,24-05-17,24-05-17 19:46,24-05-17 19:54,FUEGO DIRECTO,SAHUARO,4.0,13,3,22,556,2017,5,24,2017,5,24,2017,5,24,2,8
24052017-1948-IDCC-3C,INCENDIO DE CASA DE CARTÓN,CASA,24-05-17,24-05-17 19:48,24-05-17 19:59,FUEGO DIRECTO,INV Tres Reynas,3.0,12,3,22,252,2017,5,24,2017,5,24,2017,5,24,2,11
24052017-2002-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,24-05-17,24-05-17 20:02,24-05-17 20:07,FUEGO DIRECTO,TIERRA NUEVA,2.0,13,3,22,606,2017,5,24,2017,5,24,2017,5,24,2,5
24052017-2036-FAAL-3C,FALSA ALARMA,LOTE BALDIO,24-05-17,24-05-17 20:36,24-05-17 20:45,FALSA ALARMA,NUEVO HERMOSILLO,3.0,9,8,19,392,2017,5,24,2017,5,24,2017,5,24,2,9
24052017-2106-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,24-05-17,24-05-17 21:06,24-05-17 21:15,FUEGO DIRECTO,SIN COLONIA,2.0,18,2,22,592,2017,5,24,2017,5,24,2017,5,24,2,9
24052017-2120-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,24-05-17,24-05-17 21:20,24-05-17 21:25,FUEGO DIRECTO,NUEVO HERMOSILLO,3.0,18,8,22,392,2017,5,24,2017,5,24,2017,5,24,2,5
24052017-2301-IDCM-1C,INCENDIO DE CASA DE MATERIAL,CASA,24-05-17,24-05-17 23:01,24-05-17 23:09,FUEGO DIRECTO,TIRO AL BLANCO,1.0,13,3,22,607,2017,5,24,2017,5,24,2017,5,24,2,8
25052017-0049-INZB-3C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,25-05-17,25-05-17 0:49,25-05-17 0:54,FUEGO DIRECTO,ALTARES,3.0,18,8,22,31,2017,5,25,2017,5,25,2017,5,25,3,5
25052017-0113-IDCM-4C,INCENDIO DE CASA DE MATERIAL,CASA,25-05-17,25-05-17 1:13,25-05-17 1:25,FUEGO DIRECTO,CERRADA DE MINAS,4.0,13,3,22,123,2017,5,25,2017,5,25,2017,5,25,3,12
25052017-0158-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,25-05-17,25-05-17 1:58,25-05-17 2:11,FUEGO DIRECTO,SAHUARO,4.0,18,8,22,556,2017,5,25,2017,5,25,2017,5,25,3,13
25052017-0357-FAAL-1C,FALSA ALARMA,COMERCIO,25-05-17,25-05-17 3:57,25-05-17 4:02,INCENDIO DE COMERCIO,CENTRO,1.0,9,4,29,122,2017,5,25,2017,5,25,2017,5,25,3,5
25052017-0502-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,25-05-17,25-05-17 5:02,25-05-17 5:07,FUEGO DIRECTO,LOMAS DEL PITIC,1.0,18,8,22,336,2017,5,25,2017,5,25,2017,5,25,3,5
25052017-0603-INZB-2C,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,25-05-17,25-05-17 6:03,25-05-17 6:07,FUEGO DIRECTO,SOLIDARIDAD,2.0,18,2,22,594,2017,5,25,2017,5,25,2017,5,25,3,4
25052017-0722-INZB-2C,INCENDIO DE ZACATE Y BASURA,CASA,25-05-17,25-05-17 7:22,25-05-17 8:03,FUEGO DIRECTO,REAL DEL CARDO,2.0,18,3,22,525,2017,5,25,2017,5,25,2017,5,25,3,41
25052017-0728-INZB-1C,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,25-05-17,25-05-17 7:28,25-05-17 7:38,FUEGO DIRECTO,LA HUERTA,1.0,18,11,22,277,2017,5,25,2017,5,25,2017,5,25,3,10
25052017-0759-ATPH-2C,ATENCION PRE HOSPITALARIA,OTROS,25-05-17,25-05-17 7:59,25-05-17 8:03,ATENCION PRE HOSPITALARIA,SAHUARO FINAL,2.0,0,9,6,558,2017,5,25,2017,5,25,2017,5,25,3,4
25052017-0811-INZB- 3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,25-05-17,25-05-17 8:11,25-05-17 8:16,FUEGO DIRECTO,VALLE DEL MARQUEZ,3.0,18,8,22,637,2017,5,25,2017,5,25,2017,5,25,3,5
25052017-0902-INDV-1D,INCENDIO DE ZACATE Y BASURA,CASA,25-05-17,25-05-17 9:02,25-05-17 9:10,CORTO CIRCUITO,MISION DEL SOL,1.0,18,3,10,374,2017,5,25,2017,5,25,2017,5,25,3,8
25052017-0937-IDCM-2D,INCENDIO DE CASA DE MATERIAL,CASA,25-05-17,25-05-17 9:37,25-05-17 9:44,FUEGO DIRECTO,SIN COLONIA,2.0,13,3,22,592,2017,5,25,2017,5,25,2017,5,25,3,7
25052017-1019-INZB-1D,INCENDIO DE ZACATE Y BASURA,CASA,25-05-17,25-05-17 10:19,25-05-17 10:36,FUEGO DIRECTO,EL TAZAJAL,1.0,18,3,22,189,2017,5,25,2017,5,25,2017,5,25,3,17
25052017-1148-INZB-4D,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,25-05-17,25-05-17 11:48,25-05-17 11:56,FUEGO DIRECTO,PUERTA GRANDE,4.0,18,7,22,500,2017,5,25,2017,5,25,2017,5,25,3,8
25052017-1210-INZB-5D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,25-05-17,25-05-17 12:10,25-05-17 12:13,FUEGO DIRECTO,CARRETERA A KINO,5.0,18,2,22,102,2017,5,25,2017,5,25,2017,5,25,3,3
25052017-1225-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,25-05-17,25-05-17 12:25,25-05-17 12:35,FUEGO DIRECTO,SOLIDARIDAD IV ETAPA,2.0,18,8,22,595,2017,5,25,2017,5,25,2017,5,25,3,10
25052017-1239-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,25-05-17,25-05-17 12:39,25-05-17 12:49,FUEGO DIRECTO,EL LLANO,4.0,18,8,22,185,2017,5,25,2017,5,25,2017,5,25,3,10
25052017-1310-INZB 3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,25-05-17,25-05-17 13:10,25-05-17 13:15,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,8,22,413,2017,5,25,2017,5,25,2017,5,25,3,5
25052017-1332-INZB-5D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,25-05-17,25-05-17 13:32,25-05-17 13:38,FUEGO DIRECTO,SIN COLONIA,5.0,18,2,22,592,2017,5,25,2017,5,25,2017,5,25,3,6
25052017-1340-DECO-1D,DERRAME DE COMBUSTIBLE,VEHICULO,25-05-17,25-05-17 13:40,25-05-17 13:49,CHOQUE,BALDERRAMA,1.0,5,10,7,50,2017,5,25,2017,5,25,2017,5,25,3,9
25052017-1423-INZB-3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,25-05-17,25-05-17 14:23,25-05-17 14:35,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,8,22,413,2017,5,25,2017,5,25,2017,5,25,3,12
25052017-1436-INDA-1D,INCENDIO DE ALMACEN,ALMACEN,25-05-17,25-05-17 14:36,25-05-17 14:48,FUEGO DIRECTO,BANUS,1.0,11,1,22,51,2017,5,25,2017,5,25,2017,5,25,3,12
25052017-1436-INDV-1D,INCENDIO DE VEHÍCULO,VEHICULO,25-05-17,25-05-17 14:36,25-05-17 14:48,OTROS,BANUS,1.0,17,10,38,51,2017,5,25,2017,5,25,2017,5,25,3,12
25052017-1436-INDV-1D-2,INCENDIO DE VEHÍCULO,VEHICULO,25-05-17,25-05-17 14:36,25-05-17 14:48,OTROS,BANUS,1.0,17,10,38,51,2017,5,25,2017,5,25,2017,5,25,3,12
25052017-1508-RANI-6D,RETIRO DE ANIMAL,CASA,25-05-17,25-05-17 15:08,25-05-17 15:18,FENOMENO NATURAL,BKV-LUIS DONALDO COLOSIO,6.0,25,3,21,77,2017,5,25,2017,5,25,2017,5,25,3,10
25052017-1509-FUGA 3 D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,25-05-17,25-05-17 15:09,25-05-17 15:17,MAL ESTADO DEL CILINDRO Y/O VALVULAS,TERRANOVA,3.0,10,3,36,604,2017,5,25,2017,5,25,2017,5,25,3,8
25052017-1642-FUGA-4D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,25-05-17,25-05-17 16:42,25-05-17 16:51,COBERTURA DE SEGURIDAD,HACIENDA DEL SOL,4.0,10,3,8,214,2017,5,25,2017,5,25,2017,5,25,3,9
25052017-1646-RANI-1D,RETIRO DE ANIMAL,COMERCIO,25-05-17,25-05-17 16:46,25-05-17 16:54,RESCATE,LOS ARCOS,1.0,25,4,41,344,2017,5,25,2017,5,25,2017,5,25,3,8
25052017-1721-INZB-5D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,25-05-17,25-05-17 17:21,25-05-17 17:26,FUEGO DIRECTO,CARRETERA A KINO,5.0,18,2,22,102,2017,5,25,2017,5,25,2017,5,25,3,5
25052017-1732-INZB-1D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,25-05-17,25-05-17 17:32,25-05-17 18:06,FUEGO DIRECTO,CARRETERA SAN MIGUEL,1.0,18,2,22,106,2017,5,25,2017,5,25,2017,5,25,3,34
25052017-1806-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,25-05-17,25-05-17 18:06,25-05-17 18:09,FUEGO DIRECTO,SOLIDARIDAD,2.0,18,3,22,594,2017,5,25,2017,5,25,2017,5,25,3,3
25052017-1843-INZB 3 D,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,25-05-17,25-05-17 18:43,25-05-17 18:50,FUEGO DIRECTO,PARQUE INDUSTRIAL,3.0,18,7,22,413,2017,5,25,2017,5,25,2017,5,25,3,7
25052017-1935-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,25-05-17,25-05-17 19:35,25-05-17 19:42,FUEGO DIRECTO,LAS AMAPOLAS SUR,1.0,18,11,22,294,2017,5,25,2017,5,25,2017,5,25,3,7
25052017-2008-ENDA-1A,ENJAMBRE DE ABEJAS,INST. PUBLICA,25-05-17,25-05-17 20:08,25-05-17 20:25,ENJAMBRE DE ABEJAS,PERIODISTA,1.0,7,7,17,435,2017,5,25,2017,5,25,2017,5,25,3,17
25052017-2015-INZB-5D,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,25-05-17,25-05-17 20:15,25-05-17 20:18,CORTO CIRCUITO,PMA-PUEBLO UNIDO,5.0,18,7,10,461,2017,5,25,2017,5,25,2017,5,25,3,3
25052017-2035-FAAL-5D,FALSA ALARMA,VIA PUBLICA,25-05-17,25-05-17 20:35,25-05-17 20:42,ENJAMBRE DE ABEJAS,PMA-INSURGENTES,5.0,9,11,17,454,2017,5,25,2017,5,25,2017,5,25,3,7
25052017-2036-INZB 3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,25-05-17,25-05-17 20:36,25-05-17 20:45,FUEGO DIRECTO,AGUALURCA,3.0,18,8,22,24,2017,5,25,2017,5,25,2017,5,25,3,9
25052017-2041-INZB-1A,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,25-05-17,25-05-17 20:41,25-05-17 20:47,FUEGO DIRECTO,TIROCAPES,1.0,18,11,22,608,2017,5,25,2017,5,25,2017,5,25,3,6
25052017-2144-INZB-5D,INCENDIO DE ZACATE Y BASURA,COMERCIO,25-05-17,25-05-17 21:44,25-05-17 21:46,FUEGO DIRECTO,PMA-PUEBLO UNIDO,5.0,18,4,22,461,2017,5,25,2017,5,25,2017,5,25,3,2
25022017-2150-INZB-2D,INCENDIO DE ZACATE Y BASURA,CASA,25-05-17,25-05-17 21:50,25-05-17 21:56,FUEGO DIRECTO,JORGE VALDEZ MUNOZ,2.0,18,3,22,264,2017,5,25,2017,5,25,2017,5,25,3,6
