FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
01032017-2312-INZB-4C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-01T00:00:00Z,2017-03-01T23:12:00Z,2017-03-01T23:12:00Z,FUEGO DIRECTO,SAHUARO,4
02032017-0417-INZB-1D,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-02T00:00:00Z,2017-03-02T04:17:00Z,2017-03-02T04:15:00Z,FUEGO DIRECTO,VILLA DE SERIS,1
02032017-0715-INZB-1D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-02T00:00:00Z,2017-03-02T07:15:00Z,2017-03-02T07:20:00Z,FUEGO DIRECTO,EL MARIACHI,1
02032017-1012-FUGA-2D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-02T00:00:00Z,2017-03-02T10:12:00Z,2017-03-02T10:17:00Z,FUGA DE GAS,PROGRESISTA,2
02032017-1020-OTRS-3 D,OTROS,CASA,2017-03-02T00:00:00Z,2017-03-02T10:20:00Z,2017-03-02T10:30:00Z,APOYO A DEPENCIAS,VILLA HERMOSA,3
02032017-1049-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-02T00:00:00Z,2017-03-02T10:49:00Z,2017-03-02T10:59:00Z,FUEGO DIRECTO,PRIVADAS DEL REAL,2
02032017-1106-FUGA-3 D,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,2017-03-02T00:00:00Z,2017-03-02T11:06:00Z,2017-03-02T11:10:00Z,FALSA ALARMA,VILLA DE SERIS,3
02032017-1115-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-02T00:00:00Z,2017-03-02T11:15:00Z,2017-03-02T11:16:00Z,FUEGO DIRECTO,5 DE MAYO,1
02032017-1143-INCD-1C,INCENDIO DE COMERCIO,COMERCIO,2017-03-02T00:00:00Z,2017-03-02T11:43:00Z,2017-03-02T11:46:00Z,SOBRECARGA,OLIVARES,1
02032017-1148-FUGA-2D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-02T00:00:00Z,2017-03-02T11:48:00Z,2017-03-02T11:53:00Z,FUGA DE GAS,PROGRESISTA,2
02032017-1152-INZB 3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-02T00:00:00Z,2017-03-02T11:52:00Z,2017-03-02T11:58:00Z,FALSA ALARMA,ALTARES,3
02032017-1333-INZB-2D,INCENDIO DE ZACATE Y BASURA,VEHICULO,2017-03-02T00:00:00Z,2017-03-02T13:33:00Z,2017-03-02T13:38:00Z,FUEGO DIRECTO,VIRREYES,2
02032017-1349-INZB-3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-02T00:00:00Z,2017-03-02T13:49:00Z,2017-03-02T14:01:00Z,FUEGO DIRECTO,PEDREGAL DE LA VILLA,3
02032017-1400-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-02T00:00:00Z,2017-03-02T14:00:00Z,2017-03-02T14:16:00Z,FUEGO DIRECTO,CARRETERA A NOGALES,1
02032017-1409-INZB-3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-02T00:00:00Z,2017-03-02T14:09:00Z,2017-03-02T14:20:00Z,FUEGO DIRECTO,NUEVO HERMOSILLO,3
02032017-1509-INZB-4D,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-02T00:00:00Z,2017-03-02T15:09:00Z,2017-03-02T15:24:00Z,FUEGO DIRECTO,OLIVARES,4
02032017-1511-FUGA-2D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-02T00:00:00Z,2017-03-02T15:11:00Z,2017-03-02T15:16:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,INSURGENTES,2
02032017-1548-FUGA-4D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-02T00:00:00Z,2017-03-02T15:48:00Z,2017-03-02T15:55:00Z,FUGA DE GAS,CASA BONITA RESIDENCIAL,4
02032017-1558-FUGA-2D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-02T00:00:00Z,2017-03-02T15:58:00Z,2017-03-02T16:08:00Z,COBERTURA DE SEGURIDAD,CASA BLANCA,2
02032017-1651-ENDA-1C,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-03-02T00:00:00Z,2017-03-02T16:51:00Z,2017-03-02T17:15:00Z,ENJAMBRE DE ABEJAS,VILLAS DEL MEDITERRANEO,1
02032017-1727-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-03-02T00:00:00Z,2017-03-02T17:27:00Z,2017-03-02T17:34:00Z,ENJAMBRE DE ABEJAS,VALLE DORADO,1
02032017-1819-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-03-02T00:00:00Z,2017-03-02T18:19:00Z,2017-03-02T18:40:00Z,ENJAMBRE DE ABEJAS,RESIDENCIAL MONTEBELLO,1
02032017-1842-ENDA-1C,ENJAMBRE DE ABEJAS,COMERCIO,2017-03-02T00:00:00Z,2017-03-02T18:42:00Z,2017-03-02T19:00:00Z,ENJAMBRE DE ABEJAS,UNION DE LADRILLEROS,1
02032017-1843-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-02T00:00:00Z,2017-03-02T18:43:00Z,2017-03-02T18:50:00Z,FUEGO DIRECTO,TIERRA NUEVA,2
02032017-1850-FAAL-1B,FALSA ALARMA,OTROS,2017-03-02T00:00:00Z,2017-03-02T18:50:00Z,2017-03-02T18:55:00Z,FALSA ALARMA,OLIVARES,1
02032017-1933-ENDA-1C,ENJAMBRE DE ABEJAS,COMERCIO,2017-03-02T00:00:00Z,2017-03-02T19:33:00Z,2017-03-02T19:50:00Z,ENJAMBRE DE ABEJAS,SANTA FE,1
02032017-1938-COIC-1B,CONATO DE INCENDIO,CASA,2017-03-02T00:00:00Z,2017-03-02T19:38:00Z,2017-03-02T19:45:00Z,FUGA DE GAS,LEY 57,1
02032017-2014-ENDA-1C,ENJAMBRE DE ABEJAS,COMERCIO,2017-03-02T00:00:00Z,2017-03-02T20:14:00Z,2017-03-02T20:29:00Z,ENJAMBRE DE ABEJAS,ALTARES,1
02032017-2319-IDCM-1B,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-02T00:00:00Z,2017-03-02T23:19:00Z,2017-03-02T23:28:00Z,FUEGO DIRECTO,CUATRO OLIVOS,1
03032017-0219-INZB-3 D,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-03T00:00:00Z,2017-03-03T02:19:00Z,2017-03-03T02:24:00Z,FUEGO DIRECTO,NUEVO HERMOSILLO,3
03032017-0233-INDC-3 D,INCENDIO DE COMERCIO,COMERCIO,2017-03-03T00:00:00Z,2017-03-03T02:33:00Z,2017-03-03T02:41:00Z,CORTO CIRCUITO,AKIWIKI,3
03032017-0236-CSEG-4D,COBERTURA DE SEGURIDAD,LOTE BALDIO,2017-03-03T00:00:00Z,2017-03-03T02:36:00Z,2017-03-03T02:42:00Z,CONATO DE INCENDIO,PARQUE INDUSTRIAL DYNATECH,4
03032017-0619-FUGA-1B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-03T00:00:00Z,2017-03-03T06:19:00Z,2017-03-03T06:32:00Z,FUGA DE GAS,CASA BLANCA,1
03032017-0627-IDCC-2D,INCENDIO DE CASA DE CARTÓN,CASA,2017-03-03T00:00:00Z,2017-03-03T06:27:00Z,2017-03-03T06:33:00Z,FUEGO DIRECTO,LOPEZ PORTILLO,2
03032017-0931-INZB-4A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-03T00:00:00Z,2017-03-03T09:31:00Z,2017-03-03T09:45:00Z,FUEGO DIRECTO,ALVARO OBREGON,4
03032017-1036-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-03T00:00:00Z,2017-03-03T10:36:00Z,2017-03-03T10:41:00Z,FUEGO DIRECTO,BENITO JUAREZ,2
03032017-1114-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-03T00:00:00Z,2017-03-03T11:14:00Z,2017-03-03T11:23:00Z,FUEGO DIRECTO,SIN COLONIA,2
03032017-1143-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-03T00:00:00Z,2017-03-03T11:43:00Z,2017-03-03T11:54:00Z,FUEGO DIRECTO,NUEVA CASTILLA,2
03032017-1338-INDC-4A,INCENDIO DE COMERCIO,COMERCIO,2017-03-03T00:00:00Z,2017-03-03T13:38:00Z,2017-03-03T13:44:00Z,SOBRECALENTAMIENTO,ALVARO OBREGON,4
03032017-1346-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-03T00:00:00Z,2017-03-03T13:46:00Z,2017-03-03T13:57:00Z,FUEGO DIRECTO,CONDOMINIO SAN PABLO,2
03032017-1430-CSEG-1C,COBERTURA DE SEGURIDAD,VEHICULO,2017-03-03T00:00:00Z,2017-03-03T14:30:00Z,2017-03-03T14:32:00Z,CHOQUE,PITIC,1
03032017-1433-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-03T00:00:00Z,2017-03-03T14:33:00Z,2017-03-03T14:42:00Z,FUEGO DIRECTO,SIN COLONIA,2
03032017-1559-IDCM-3 A,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-03T00:00:00Z,2017-03-03T15:59:00Z,2017-03-03T16:03:00Z,FUEGO DIRECTO,ALTARES\(SIN URB.),3
03032017-1635-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-03T00:00:00Z,2017-03-03T16:35:00Z,2017-03-03T16:40:00Z,FUEGO DIRECTO,LOMAS DE MADRID,2
03032017-1647-INZB-3 A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-03T00:00:00Z,2017-03-03T16:47:00Z,2017-03-03T16:54:00Z,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
03032017-1702-ENDA-5A,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-03-03T00:00:00Z,2017-03-03T17:02:00Z,2017-03-03T17:06:00Z,ENJAMBRE DE ABEJAS,PMA-CENTRO,5
03032017-1704-CSEG-1C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-03T00:00:00Z,2017-03-03T17:04:00Z,2017-03-03T17:20:00Z,FUGA DE GAS LP Y/O GAS NATURAL,JACINTO LOPEZ,1
03032017-1824-FUGA-3 A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-03T00:00:00Z,2017-03-03T18:24:00Z,2017-03-03T18:31:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,HACIENDA LOS ALCATRACES,3
03032017-1847-INZB-1B,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-03T00:00:00Z,2017-03-03T18:47:00Z,2017-03-03T18:52:00Z,FUEGO DIRECTO,PITIC,1
03032017-1935-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-03T00:00:00Z,2017-03-03T19:35:00Z,2017-03-03T19:57:00Z,FUEGO DIRECTO,ALTARES\(SIN URB.),3
03032017-1958-INZB-2A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-03T00:00:00Z,2017-03-03T19:58:00Z,2017-03-03T20:02:00Z,FUEGO DIRECTO,4 DE MARZO,2
03032017-2019-DECO-1B,DERRAME DE COMBUSTIBLE,VIA PUBLICA,2017-03-03T00:00:00Z,2017-03-03T20:19:00Z,2017-03-03T20:30:00Z,DERRAME DE COMBUSTIBLE,LOPEZ PORTILLO,1
03032017-2239-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-03T00:00:00Z,2017-03-03T22:39:00Z,2017-03-03T22:52:00Z,FUEGO DIRECTO,URBI VILLA DEL REY SECCION LOS MANZANOS II,3
04032017-0012-INDV-5A,INCENDIO DE VEHÍCULO,VEHICULO,2017-03-04T00:00:00Z,2017-03-04T00:12:00Z,2017-03-04T00:15:00Z,FUEGO DIRECTO,PMA-26 DE OCTUBRE,5
04032017-0028-INDV-5A,INCENDIO DE VEHÍCULO,VEHICULO,2017-03-04T00:00:00Z,2017-03-04T00:28:00Z,2017-03-04T00:31:00Z,FUEGO DIRECTO,PMA-AGUAYO PORCHAS,5
04032017-0141-IDCM-3A,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-04T00:00:00Z,2017-03-04T01:41:00Z,2017-03-04T01:49:00Z,CORTO CIRCUITO,PEDREGAL DE LA VILLA,3
04202017-0209-RANI-4A,RETIRO DE ANIMAL,CASA,2017-03-04T00:00:00Z,2017-03-04T02:09:00Z,2017-03-04T02:11:00Z,RETIRO DE ANIMAL,CAMPO GRANDE,4
04032017-0643-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-04T00:00:00Z,2017-03-04T06:43:00Z,2017-03-04T06:46:00Z,FUEGO DIRECTO,SOLIDARIDAD,2
04032017-0913-DECO-1A,DERRAME DE COMBUSTIBLE,VIA PUBLICA,2017-03-04T00:00:00Z,2017-03-04T09:13:00Z,2017-03-04T09:26:00Z,CHOQUE,VALLE GRANDE,1
04032017-0933-INZB-4B,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-03-04T00:00:00Z,2017-03-04T09:33:00Z,2017-03-04T09:48:00Z,FUEGO DIRECTO,LAS MINITAS,4
04032017-0718-INZB-4B,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-03-04T00:00:00Z,2017-03-04T09:33:00Z,2017-03-04T09:48:00Z,FUEGO DIRECTO,LAS MINITAS,4
04032017-0955-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-04T00:00:00Z,2017-03-04T09:55:00Z,2017-03-04T10:09:00Z,INCENDIO DE ZACATE Y BASURA,LEY 57,1
04032017-FAAL-1052-2B,FALSA ALARMA,INST. PUBLICA,2017-03-04T00:00:00Z,2017-03-04T10:52:00Z,2017-03-04T10:55:00Z,ATENCION PRE HOSPITALARIA,LOS ANGELES,2
04032017-1215-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-04T00:00:00Z,2017-03-04T12:15:00Z,2017-03-04T12:30:00Z,FUEGO DIRECTO,SAN PEDRO,1
04032017-1401-INZB-5B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-04T00:00:00Z,2017-03-04T14:01:00Z,2017-03-04T14:05:00Z,FUEGO DIRECTO,CARRETERA A KINO,5
04032017-1521-RCHO-5B,RESCATE,VEHICULO,2017-03-04T00:00:00Z,2017-03-04T15:21:00Z,2017-03-04T16:31:00Z,VOLCAMIENTO,SIN COLONIA,5
03042017-1545-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-04T00:00:00Z,2017-03-04T16:37:00Z,2017-03-04T16:44:00Z,FUEGO DIRECTO,LAS CUEVAS,2
04032017-1646-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-03-04T00:00:00Z,2017-03-04T16:46:00Z,2017-03-04T17:07:00Z,ENJAMBRE DE ABEJAS,VILLA COLONIAL,1
04032017-1717-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-03-04T00:00:00Z,2017-03-04T17:17:00Z,2017-03-04T17:27:00Z,ENJAMBRE DE ABEJAS,SOLIDARIDAD,1
04032017-1740-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-03-04T00:00:00Z,2017-03-04T17:40:00Z,2017-03-04T18:01:00Z,ENJAMBRE DE ABEJAS,CONQUISTADORES,1
04032017-1815-INZB-1C,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-04T00:00:00Z,2017-03-04T18:15:00Z,2017-03-04T18:20:00Z,FUEGO DIRECTO,CENTRO,1
04032017-1848-ENDA-6B,ENJAMBRE DE ABEJAS,OTROS,2017-03-04T00:00:00Z,2017-03-04T18:48:00Z,2017-03-04T18:54:00Z,FENOMENO NATURAL,BKV-CARNAVALITO 1,6
04032017-1911-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-03-04T00:00:00Z,2017-03-04T19:11:00Z,2017-03-04T19:41:00Z,ENJAMBRE DE ABEJAS,PITIC,1
04032017-1938-INZB-1C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-04T00:00:00Z,2017-03-04T19:38:00Z,2017-03-04T19:48:00Z,FUEGO DIRECTO,CONSTITUCION,1
04032017-1940-ENDA-6B,ENJAMBRE DE ABEJAS,OTROS,2017-03-04T00:00:00Z,2017-03-04T19:40:00Z,2017-03-04T19:45:00Z,OTROS,BKV-CENTRO,6
04032017-2101-ENDA-1C,ENJAMBRE DE ABEJAS,CASA,2017-03-04T00:00:00Z,2017-03-04T21:01:00Z,2017-03-04T21:20:00Z,ENJAMBRE DE ABEJAS,LOS ARCOS,1
04032017-2236-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-04T00:00:00Z,2017-03-04T22:36:00Z,2017-03-04T22:47:00Z,OTROS,SAHUARO,4
05032017-0617-INCD-1C,INCENDIO DE COMERCIO,LOTE BALDIO,2017-03-05T00:00:00Z,2017-03-05T06:17:00Z,2017-03-05T06:27:00Z,OTROS,LA VICTORIA,1
05032017-0645-INZB-5B,INCENDIO DE VEHÍCULO,VEHICULO,2017-03-05T00:00:00Z,2017-03-05T06:45:00Z,2017-03-05T06:47:00Z,FUEGO DIRECTO,PMA-JESUS GARCIA,5
05032017-0756-INDV-5B,INCENDIO DE VEHÍCULO,VEHICULO,2017-03-05T00:00:00Z,2017-03-05T07:56:00Z,2017-03-05T08:03:00Z,FUEGO DIRECTO,PMA-LUIS DONALDO COLOSIO,5
05032017-1030-FUGA-4C,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-05T00:00:00Z,2017-03-05T10:30:00Z,2017-03-05T10:37:00Z,SOBRECARGA,VILLA BONITA,4
05032017-1057-IDCM-2C,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-05T00:00:00Z,2017-03-05T10:57:00Z,2017-03-05T11:06:00Z,FUEGO DIRECTO,LUIS DONALDO COLOSIO 4TA. ETAPA,2
05032017-1155-INDV-2C,INCENDIO DE VEHÍCULO,VEHICULO,2017-03-05T00:00:00Z,2017-03-05T11:52:00Z,2017-03-05T11:55:00Z,DERRAME DE COMBUSTIBLE,LOS MANANTIALES,2
05032017-1152-INZB-3C,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-05T00:00:00Z,2017-03-05T11:53:00Z,2017-03-05T11:59:00Z,FUEGO DIRECTO,AGUALURCA,3
05032017-1226-INZB-3C,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-05T00:00:00Z,2017-03-05T12:26:00Z,2017-03-05T12:35:00Z,FUEGO DIRECTO,ADOLFO LOPEZ MATEOS,3
05032017-1328-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-05T00:00:00Z,2017-03-05T13:28:00Z,2017-03-05T13:46:00Z,FUEGO DIRECTO,SIN COLONIA,1
05032017-1339-CSEG-3C,COBERTURA DE SEGURIDAD,VEHICULO,2017-03-05T00:00:00Z,2017-03-05T13:39:00Z,2017-03-05T13:52:00Z,CHOQUE,CARRETERA A GUAYMAS,3
05032017-1400-CSEG-4C,COBERTURA DE SEGURIDAD,CASA,2017-03-05T00:00:00Z,2017-03-05T14:00:00Z,2017-03-05T14:14:00Z,FUEGO DIRECTO,ADOLFO DE LA HUERTA,4
05032017-1435-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-05T00:00:00Z,2017-03-05T14:35:00Z,2017-03-05T14:47:00Z,FUEGO DIRECTO,PRADOS DEL SOL,1
05032017-1517-INZB-1A,ENJAMBRE DE ABEJAS,LOTE BALDIO,2017-03-05T00:00:00Z,2017-03-05T15:17:00Z,2017-03-05T15:21:00Z,FUEGO DIRECTO,CENTRO,1
05032017-1647-DECO-1A,DERRAME DE COMBUSTIBLE,VIA PUBLICA,2017-03-05T00:00:00Z,2017-03-05T16:47:00Z,2017-03-05T16:54:00Z,CHOQUE,SAN BENITO,1
05032017-1905-INZB-2C,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-05T00:00:00Z,2017-03-05T19:05:00Z,2017-03-05T19:14:00Z,FUEGO DIRECTO,VILLAS DE CORTES,2
05032017-1921-IDCM-3C,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-05T00:00:00Z,2017-03-05T19:21:00Z,2017-03-05T19:27:00Z,FUEGO DIRECTO,AKIWIKI,3
05032017-2317-IDCM-5C,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-05T00:00:00Z,2017-03-05T23:17:00Z,2017-03-05T23:19:00Z,FUEGO DIRECTO,PMA-JESUS GARCIA,5
06032017-1016-OAHC-1D,FALSA ALARMA,CASA,2017-03-06T00:00:00Z,2017-03-06T10:16:00Z,2017-03-06T10:27:00Z,OLOR A HIDROCARBURO,AKIWIKI,1
06032017-1133-ATPH-2D,ATENCION PRE HOSPITALARIA,CASA,2017-03-06T00:00:00Z,2017-03-06T11:33:00Z,2017-03-06T11:39:00Z,ATENCION PRE HOSPITALARIA,INV UNION DE LADRILLEROS,2
06032017-1347-INZB-3 D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-06T00:00:00Z,2017-03-06T13:47:00Z,2017-03-06T15:53:00Z,FUEGO DIRECTO,PARQUE INDUSTRIAL,3
06032017-1350-INZB-4D,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-06T00:00:00Z,2017-03-06T13:50:00Z,2017-03-06T14:01:00Z,FUEGO DIRECTO,LA MANGA,4
06032017-1454-INZB-2D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-06T00:00:00Z,2017-03-06T14:54:00Z,2017-03-06T15:06:00Z,FUEGO DIRECTO,LOMAS ALTAS,2
06032017-1723-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2017-03-06T00:00:00Z,2017-03-06T17:23:00Z,2017-03-06T17:36:00Z,ENJAMBRE DE ABEJAS,REAL DEL CARMEN II,1
06032017-1738-CSEG-5D,COBERTURA DE SEGURIDAD,VIA PUBLICA,2017-03-06T00:00:00Z,2017-03-06T17:38:00Z,2017-03-06T17:43:00Z,CHOQUE,PMA-PUEBLO UNIDO,5
06032017-1742-ENDA-1A,ENJAMBRE DE ABEJAS,CASA,2017-03-06T00:00:00Z,2017-03-06T17:42:00Z,2017-03-06T18:04:00Z,ENJAMBRE DE ABEJAS,CARRETERA 26,1
06032017-1818 -ENDA-1A,ENJAMBRE DE ABEJAS,VIA PUBLICA,2017-03-06T00:00:00Z,2017-03-06T18:18:00Z,2017-03-06T18:48:00Z,ENJAMBRE DE ABEJAS,PUEBLO BONITO,1
06032017-1837-INZB-4D,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-06T00:00:00Z,2017-03-06T18:37:00Z,2017-03-06T18:53:00Z,FUEGO DIRECTO,LA VERBENA,4
06032017-1858-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-06T00:00:00Z,2017-03-06T18:58:00Z,2017-03-06T19:07:00Z,FUEGO DIRECTO,LAS AMAPOLAS NORTE,1
06032017-1915-ENDA-5D,ENJAMBRE DE ABEJAS,CASA,2017-03-06T00:00:00Z,2017-03-06T19:15:00Z,2017-03-06T19:20:00Z,ENJAMBRE DE ABEJAS,PMA-LUIS DONALDO COLOSIO,5
06032017-1923-FUGA-3 D,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-06T00:00:00Z,2017-03-06T19:23:00Z,2017-03-06T19:27:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,NUEVO HERMOSILLO,3
06032017-1950 -ENDA-1A,ENJAMBRE DE ABEJAS,COMERCIO,2017-03-06T00:00:00Z,2017-03-06T19:50:00Z,2017-03-06T20:10:00Z,ENJAMBRE DE ABEJAS,VALLE VERDE,1
06032017-2002-INZB-4D,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,2017-03-06T00:00:00Z,2017-03-06T20:02:00Z,2017-03-06T20:39:00Z,FUEGO DIRECTO,CARRETERA A KINO,4
06032017-2020 -ENDA-1A,ENJAMBRE DE ABEJAS,LOTE BALDIO,2017-03-06T00:00:00Z,2017-03-06T20:20:00Z,2017-03-06T20:30:00Z,ENJAMBRE DE ABEJAS,PITIC,1
06032017-2235-INZB-1A,INCENDIO DE ZACATE Y BASURA,CASA,2017-03-06T00:00:00Z,2017-03-06T22:35:00Z,2017-03-06T22:37:00Z,FUEGO DIRECTO,CENTRO,1
07032017-0241-IDCM-4D,INCENDIO DE CASA DE MATERIAL,LOTE BALDIO,2017-03-07T00:00:00Z,2017-03-07T02:41:00Z,2017-03-07T02:46:00Z,FUEGO DIRECTO,URBI VILLA DEL PRADO,4
07032017-0600-INDC 3 D,INCENDIO DE CASA DE MATERIAL,COMERCIO,2017-03-07T00:00:00Z,2017-03-07T06:00:00Z,2017-03-07T06:16:00Z,FUEGO DIRECTO,LOS OLIVOS,3
07032017-0822-RANI-2A,RETIRO DE ANIMAL,CASA,2017-03-07T00:00:00Z,2017-03-07T08:22:00Z,2017-03-07T08:29:00Z,OTROS,MARTIRES DE CANANEA,2
07032017-0922-FUGA-4A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-07T00:00:00Z,2017-03-07T09:22:00Z,2017-03-07T09:35:00Z,FUGA DE GAS,SAN ANGEL,4
07032017-0934-CSEG-3A,COBERTURA DE SEGURIDAD,LOTE BALDIO,2017-03-07T00:00:00Z,2017-03-07T09:34:00Z,2017-03-07T09:45:00Z,COBERTURA DE SEGURIDAD,PALO VERDE INDEUR,3
07032017-0938-INZB-1D,INCENDIO DE ZACATE Y BASURA,INST. PUBLICA,2017-03-07T00:00:00Z,2017-03-07T09:38:00Z,2017-03-07T09:47:00Z,FUEGO DIRECTO,PROYECTO RIO SONORA,1
07032017-1046-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-07T00:00:00Z,2017-03-07T10:46:00Z,2017-03-07T10:49:00Z,FUEGO DIRECTO,LAS LOMAS SECC LOS MANZANOS,3
07032017-1225-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,COMERCIO,2017-03-07T00:00:00Z,2017-03-07T12:25:00Z,2017-03-07T12:32:00Z,OTROS,LAS TORRES,2
07032017-1305-FUGA-2A,FUGA DE GAS LP Y/O GAS NATURAL,CASA,2017-03-07T00:00:00Z,2017-03-07T13:05:00Z,2017-03-07T13:07:00Z,MAL ESTADO DEL CILINDRO Y/O VALVULAS,VILLAS DE CORTES,2
07032017-1335-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2017-03-07T00:00:00Z,2017-03-07T13:35:00Z,2017-03-07T13:42:00Z,FUEGO DIRECTO,PARQUE INDUSTRIAL DE SONORA,3
07032017-1527-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-07T00:00:00Z,2017-03-07T15:27:00Z,2017-03-07T15:32:00Z,CORTO CIRCUITO,JORGE VALDEZ MUNOZ,2
08032017-1637-ENDA-1D,ENJAMBRE DE ABEJAS,INST. PUBLICA,2017-03-07T00:00:00Z,2017-03-07T16:37:00Z,2017-03-07T16:40:00Z,ENJAMBRE DE ABEJAS,CENTRO,1
07032017-1709-INCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,2017-03-07T00:00:00Z,2017-03-07T17:09:00Z,2017-03-07T17:16:00Z,OTROS,LOPEZ PORTILLO,2
